27662	27862
27663	27664
27664	27665
27664	27666
27665	27666
27665	27860
27665	27861
27666	27670
27666	27671
27667	27668
27667	27669
27667	27670
27668	27672
27668	27673
27669	27670
27670	27671
27671	27674
27671	27675
27672	27673
27672	27675
27672	27676
27673	27695
27673	27698
27674	27675
27674	27855
27674	27856
27675	27676
27676	27677
27676	27678
27677	27678
27677	27853
27677	27854
27678	27699
27678	27700
27679	27680
27679	27682
27679	27683
27680	27701
27680	27702
27681	27682
27681	27687
27681	27693
27682	27683
27683	27684
27683	27685
27684	27685
27684	27691
27684	27692
27685	27703
27685	27704
27686	27687
27686	27688
27686	27689
27687	27693
27688	27689
27689	27690
27690	27694
27690	27695
27691	27692
27691	27693
27691	27694
27692	27696
27692	27697
27693	27694
27694	27695
27695	27698
27696	27697
27696	27698
27696	27699
27697	27708
27697	27709
27698	27699
27699	27700
27700	27710
27700	27711
27701	27702
27701	27704
27701	27705
27702	28188
27702	28198
27703	27704
27703	27709
27703	27717
27704	27705
27705	27706
27705	27707
27706	27707
27706	27715
27706	27716
27707	28199
27707	28200
27708	27709
27708	27711
27708	27712
27709	27717
27710	27711
27710	27836
27710	27837
27711	27712
27712	27713
27712	27714
27713	27714
27713	27834
27713	27835
27714	27718
27714	27719
27715	27716
27715	27717
27715	27718
27716	27720
27716	27721
27717	27718
27718	27719
27719	27722
27719	27723
27720	27721
27720	27723
27720	27724
27721	28205
27721	28208
27722	27723
27722	27829
27722	27830
27723	27724
27724	27725
27724	27726
27725	27726
27725	27827
27725	27828
27726	28209
27726	28210
27727	27728
27727	27730
27727	27731
27728	27862
27729	27730
27729	27735
27729	27743
27730	27731
27731	27732
27731	27733
27732	27733
27732	27741
27732	27742
27733	27863
27733	27864
27734	27735
27734	27737
27734	27738
27735	27743
27736	27737
27736	27754
27736	27788
27737	27738
27738	27739
27738	27740
27739	27740
27739	27786
27739	27787
27740	27744
27740	27745
27741	27742
27741	27743
27741	27744
27742	27746
27742	27747
27743	27744
27744	27745
27745	27748
27745	27749
27746	27747
27746	27749
27746	27750
27747	27869
27747	27872
27748	27749
27748	27781
27748	27782
27749	27750
27750	27751
27750	27752
27751	27752
27751	27779
27751	27780
27752	27873
27752	27874
27753	27754
27753	27756
27753	27757
27754	27788
27755	27756
27755	27761
27755	27769
27756	27757
27757	27758
27757	27759
27758	27759
27758	27767
27758	27768
27759	27789
27759	27790
27760	27761
27760	27763
27760	27764
27761	27769
27762	27763
27762	29298
27762	29299
27763	27764
27764	27765
27764	27766
27765	27766
27765	29296
27765	29297
27766	27770
27766	27771
27767	27768
27767	27769
27767	27770
27768	27772
27768	27773
27769	27770
27770	27771
27771	27774
27771	27775
27772	27773
27772	27775
27772	27776
27773	27795
27773	27798
27774	27775
27774	29291
27774	29292
27775	27776
27776	27777
27776	27778
27777	27778
27777	29289
27777	29290
27778	27799
27778	27800
27779	27780
27779	27782
27779	27783
27780	27801
27780	27802
27781	27782
27781	27787
27781	27793
27782	27783
27783	27784
27783	27785
27784	27785
27784	27791
27784	27792
27785	27803
27785	27804
27786	27787
27786	27788
27786	27789
27787	27793
27788	27789
27789	27790
27790	27794
27790	27795
27791	27792
27791	27793
27791	27794
27792	27796
27792	27797
27793	27794
27794	27795
27795	27798
27796	27797
27796	27798
27796	27799
27797	27808
27797	27809
27798	27799
27799	27800
27800	27810
27800	27811
27801	27802
27801	27804
27801	27805
27802	27896
27802	27906
27803	27804
27803	27809
27803	27817
27804	27805
27805	27806
27805	27807
27806	27807
27806	27815
27806	27816
27807	27907
27807	27908
27808	27809
27808	27811
27808	27812
27809	27817
27810	27811
27810	29272
27810	29273
27811	27812
27812	27813
27812	27814
27813	27814
27813	29270
27813	29271
27814	27818
27814	27819
27815	27816
27815	27817
27815	27818
27816	27820
27816	27821
27817	27818
27818	27819
27819	27822
27819	27823
27820	27821
27820	27823
27820	27824
27821	27913
27821	27916
27822	27823
27822	29265
27822	29266
27823	27824
27824	27825
27824	27826
27825	27826
27825	29263
27825	29264
27826	27917
27826	27918
27827	27828
27827	27830
27827	27831
27828	27919
27828	27920
27829	27830
27829	27835
27829	27843
27830	27831
27831	27832
27831	27833
27832	27833
27832	27841
27832	27842
27833	27921
27833	27922
27834	27835
27834	27837
27834	27838
27835	27843
27836	27837
27836	27854
27836	27884
27837	27838
27838	27839
27838	27840
27839	27840
27839	27882
27839	27883
27840	27844
27840	27845
27841	27842
27841	27843
27841	27844
27842	27846
27842	27847
27843	27844
27844	27845
27845	27848
27845	27849
27846	27847
27846	27849
27846	27850
27847	27926
27847	27927
27848	27849
27848	27877
27848	27878
27849	27850
27850	27851
27850	27852
27851	27852
27851	27875
27851	27876
27852	27928
27852	27929
27853	27854
27853	27856
27853	27857
27854	27884
27855	27856
27855	27861
27855	27867
27856	27857
27857	27858
27857	27859
27858	27859
27858	27865
27858	27866
27859	27885
27859	27886
27860	27861
27860	27862
27860	27863
27861	27867
27862	27863
27863	27864
27864	27868
27864	27869
27865	27866
27865	27867
27865	27868
27866	27870
27866	27871
27867	27868
27868	27869
27869	27872
27870	27871
27870	27872
27870	27873
27871	27891
27871	27894
27872	27873
27873	27874
27874	27895
27874	27896
27875	27876
27875	27878
27875	27879
27876	27897
27876	27898
27877	27878
27877	27883
27877	27889
27878	27879
27879	27880
27879	27881
27880	27881
27880	27887
27880	27888
27881	27899
27881	27900
27882	27883
27882	27884
27882	27885
27883	27889
27884	27885
27885	27886
27886	27890
27886	27891
27887	27888
27887	27889
27887	27890
27888	27892
27888	27893
27889	27890
27890	27891
27891	27894
27892	27893
27892	27894
27892	27895
27893	27904
27893	27905
27894	27895
27895	27896
27896	27906
27897	27898
27897	27900
27897	27901
27898	27945
27898	27946
27899	27900
27899	27905
27899	27911
27900	27901
27901	27902
27901	27903
27902	27903
27902	27909
27902	27910
27903	27947
27903	27948
27904	27905
27904	27906
27904	27907
27905	27911
27906	27907
27907	27908
27908	27912
27908	27913
27909	27910
27909	27911
27909	27912
27910	27914
27910	27915
27911	27912
27912	27913
27913	27916
27914	27915
27914	27916
27914	27917
27915	27952
27915	27953
27916	27917
27917	27918
27918	27954
27918	27955
27919	27920
27919	27922
27919	27923
27920	28302
27920	28338
27921	27922
27921	27927
27921	27935
27922	27923
27923	27924
27923	27925
27924	27925
27924	27933
27924	27934
27925	28339
27925	28340
27926	27927
27926	27929
27926	27930
27927	27935
27928	27929
27928	27946
27928	27980
27929	27930
27930	27931
27930	27932
27931	27932
27931	27978
27931	27979
27932	27936
27932	27937
27933	27934
27933	27935
27933	27936
27934	27938
27934	27939
27935	27936
27936	27937
27937	27940
27937	27941
27938	27939
27938	27941
27938	27942
27939	28345
27939	28348
27940	27941
27940	27973
27940	27974
27941	27942
27942	27943
27942	27944
27943	27944
27943	27971
27943	27972
27944	28349
27944	28350
27945	27946
27945	27948
27945	27949
27946	27980
27947	27948
27947	27953
27947	27961
27948	27949
27949	27950
27949	27951
27950	27951
27950	27959
27950	27960
27951	27981
27951	27982
27952	27953
27952	27955
27952	27956
27953	27961
27954	27955
27954	29198
27954	29199
27955	27956
27956	27957
27956	27958
27957	27958
27957	29196
27957	29197
27958	27962
27958	27963
27959	27960
27959	27961
27959	27962
27960	27964
27960	27965
27961	27962
27962	27963
27963	27966
27963	27967
27964	27965
27964	27967
27964	27968
27965	27987
27965	27990
27966	27967
27966	29191
27966	29192
27967	27968
27968	27969
27968	27970
27969	27970
27969	29189
27969	29190
27970	27991
27970	27992
27971	27972
27971	27974
27971	27975
27972	27993
27972	27994
27973	27974
27973	27979
27973	27985
27974	27975
27975	27976
27975	27977
27976	27977
27976	27983
27976	27984
27977	27995
27977	27996
27978	27979
27978	27980
27978	27981
27979	27985
27980	27981
27981	27982
27982	27986
27982	27987
27983	27984
27983	27985
27983	27986
27984	27988
27984	27989
27985	27986
27986	27987
27987	27990
27988	27989
27988	27990
27988	27991
27989	28000
27989	28001
27990	27991
27991	27992
27992	28002
27992	28003
27993	27994
27993	27996
27993	27997
27994	28372
27994	28382
27995	27996
27995	28001
27995	28009
27996	27997
27997	27998
27997	27999
27998	27999
27998	28007
27998	28008
27999	28383
27999	28384
28000	28001
28000	28003
28000	28004
28001	28009
28002	28003
28002	29172
28002	29173
28003	28004
28004	28005
28004	28006
28005	28006
28005	29170
28005	29171
28006	28010
28006	28011
28007	28008
28007	28009
28007	28010
28008	28012
28008	28013
28009	28010
28010	28011
28011	28014
28011	28015
28012	28013
28012	28015
28012	28016
28013	28389
28013	28392
28014	28015
28014	29165
28014	29166
28015	28016
28016	28017
28016	28018
28017	28018
28017	29163
28017	29164
28018	28393
28018	28394
28019	28020
28019	28022
28019	28023
28020	28395
28021	28022
28021	28027
28021	28035
28022	28023
28023	28024
28023	28025
28024	28025
28024	28033
28024	28034
28025	28396
28025	28397
28026	28027
28026	28029
28026	28030
28027	28035
28028	28029
28028	28046
28028	28080
28029	28030
28030	28031
28030	28032
28031	28032
28031	28078
28031	28079
28032	28036
28032	28037
28033	28034
28033	28035
28033	28036
28034	28038
28034	28039
28035	28036
28036	28037
28037	28040
28037	28041
28038	28039
28038	28041
28038	28042
28039	28400
28039	28401
28040	28041
28040	28073
28040	28074
28041	28042
28042	28043
28042	28044
28043	28044
28043	28071
28043	28072
28044	28402
28044	28403
28045	28046
28045	28048
28045	28049
28046	28080
28047	28048
28047	28053
28047	28061
28048	28049
28049	28050
28049	28051
28050	28051
28050	28059
28050	28060
28051	28081
28051	28082
28052	28053
28052	28055
28052	28056
28053	28061
28054	28055
28054	28120
28054	28246
28055	28056
28056	28057
28056	28058
28057	28058
28057	28244
28057	28245
28058	28062
28058	28063
28059	28060
28059	28061
28059	28062
28060	28064
28060	28065
28061	28062
28062	28063
28063	28066
28063	28067
28064	28065
28064	28067
28064	28068
28065	28087
28065	28090
28066	28067
28066	28239
28066	28240
28067	28068
28068	28069
28068	28070
28069	28070
28069	28237
28069	28238
28070	28091
28070	28092
28071	28072
28071	28074
28071	28075
28072	28093
28072	28094
28073	28074
28073	28079
28073	28085
28074	28075
28075	28076
28075	28077
28076	28077
28076	28083
28076	28084
28077	28095
28077	28096
28078	28079
28078	28080
28078	28081
28079	28085
28080	28081
28081	28082
28082	28086
28082	28087
28083	28084
28083	28085
28083	28086
28084	28088
28084	28089
28085	28086
28086	28087
28087	28090
28088	28089
28088	28090
28088	28091
28089	28100
28089	28101
28090	28091
28091	28092
28092	28102
28092	28103
28093	28094
28093	28096
28093	28097
28094	28417
28094	28418
28095	28096
28095	28101
28095	28109
28096	28097
28097	28098
28097	28099
28098	28099
28098	28107
28098	28108
28099	28419
28099	28420
28100	28101
28100	28103
28100	28104
28101	28109
28102	28103
28102	28220
28102	28221
28103	28104
28104	28105
28104	28106
28105	28106
28105	28218
28105	28219
28106	28110
28106	28111
28107	28108
28107	28109
28107	28110
28108	28112
28108	28113
28109	28110
28110	28111
28111	28114
28111	28115
28112	28113
28112	28115
28112	28116
28113	28424
28113	28425
28114	28115
28114	28213
28114	28214
28115	28116
28116	28117
28116	28118
28117	28118
28117	28211
28117	28212
28118	28426
28118	28427
28119	28120
28119	28122
28119	28123
28120	28246
28121	28122
28121	28127
28121	28135
28122	28123
28123	28124
28123	28125
28124	28125
28124	28133
28124	28134
28125	28247
28125	28248
28126	28127
28126	28129
28126	28130
28127	28135
28128	28129
28128	28146
28128	28176
28129	28130
28130	28131
28130	28132
28131	28132
28131	28174
28131	28175
28132	28136
28132	28137
28133	28134
28133	28135
28133	28136
28134	28138
28134	28139
28135	28136
28136	28137
28137	28140
28137	28141
28138	28139
28138	28141
28138	28142
28139	28253
28139	28256
28140	28141
28140	28169
28140	28170
28141	28142
28142	28143
28142	28144
28143	28144
28143	28167
28143	28168
28144	28257
28144	28258
28145	28146
28145	28148
28145	28149
28146	28176
28147	28148
28147	28153
28147	28159
28148	28149
28149	28150
28149	28151
28150	28151
28150	28157
28150	28158
28151	28177
28151	28178
28152	28153
28152	28154
28152	28155
28153	28159
28154	28155
28155	28156
28156	28160
28156	28161
28157	28158
28157	28159
28157	28160
28158	28162
28158	28163
28159	28160
28160	28161
28161	28164
28162	28163
28162	28164
28162	28165
28163	28183
28163	28186
28164	28165
28165	28166
28166	28187
28166	28188
28167	28168
28167	28170
28167	28171
28168	28189
28168	28190
28169	28170
28169	28175
28169	28181
28170	28171
28171	28172
28171	28173
28172	28173
28172	28179
28172	28180
28173	28191
28173	28192
28174	28175
28174	28176
28174	28177
28175	28181
28176	28177
28177	28178
28178	28182
28178	28183
28179	28180
28179	28181
28179	28182
28180	28184
28180	28185
28181	28182
28182	28183
28183	28186
28184	28185
28184	28186
28184	28187
28185	28196
28185	28197
28186	28187
28187	28188
28188	28198
28189	28190
28189	28192
28189	28193
28190	28280
28190	28290
28191	28192
28191	28197
28191	28203
28192	28193
28193	28194
28193	28195
28194	28195
28194	28201
28194	28202
28195	28291
28195	28292
28196	28197
28196	28198
28196	28199
28197	28203
28198	28199
28199	28200
28200	28204
28200	28205
28201	28202
28201	28203
28201	28204
28202	28206
28202	28207
28203	28204
28204	28205
28205	28208
28206	28207
28206	28208
28206	28209
28207	28297
28207	28300
28208	28209
28209	28210
28210	28301
28210	28302
28211	28212
28211	28214
28211	28215
28212	28303
28212	28304
28213	28214
28213	28219
28213	28227
28214	28215
28215	28216
28215	28217
28216	28217
28216	28225
28216	28226
28217	28305
28217	28306
28218	28219
28218	28221
28218	28222
28219	28227
28220	28221
28220	28238
28220	28268
28221	28222
28222	28223
28222	28224
28223	28224
28223	28266
28223	28267
28224	28228
28224	28229
28225	28226
28225	28227
28225	28228
28226	28230
28226	28231
28227	28228
28228	28229
28229	28232
28229	28233
28230	28231
28230	28233
28230	28234
28231	28310
28231	28311
28232	28233
28232	28261
28232	28262
28233	28234
28234	28235
28234	28236
28235	28236
28235	28259
28235	28260
28236	28312
28236	28313
28237	28238
28237	28240
28237	28241
28238	28268
28239	28240
28239	28245
28239	28251
28240	28241
28241	28242
28241	28243
28242	28243
28242	28249
28242	28250
28243	28269
28243	28270
28244	28245
28244	28246
28244	28247
28245	28251
28246	28247
28247	28248
28248	28252
28248	28253
28249	28250
28249	28251
28249	28252
28250	28254
28250	28255
28251	28252
28252	28253
28253	28256
28254	28255
28254	28256
28254	28257
28255	28275
28255	28278
28256	28257
28257	28258
28258	28279
28258	28280
28259	28260
28259	28262
28259	28263
28260	28281
28260	28282
28261	28262
28261	28267
28261	28273
28262	28263
28263	28264
28263	28265
28264	28265
28264	28271
28264	28272
28265	28283
28265	28284
28266	28267
28266	28268
28266	28269
28267	28273
28268	28269
28269	28270
28270	28274
28270	28275
28271	28272
28271	28273
28271	28274
28272	28276
28272	28277
28273	28274
28274	28275
28275	28278
28276	28277
28276	28278
28276	28279
28277	28288
28277	28289
28278	28279
28279	28280
28280	28290
28281	28282
28281	28284
28281	28285
28282	28329
28282	28330
28283	28284
28283	28289
28283	28295
28284	28285
28285	28286
28285	28287
28286	28287
28286	28293
28286	28294
28287	28331
28287	28332
28288	28289
28288	28290
28288	28291
28289	28295
28290	28291
28291	28292
28292	28296
28292	28297
28293	28294
28293	28295
28293	28296
28294	28298
28294	28299
28295	28296
28296	28297
28297	28300
28298	28299
28298	28300
28298	28301
28299	28336
28299	28337
28300	28301
28301	28302
28302	28338
28303	28304
28303	28306
28303	28307
28304	28487
28304	28488
28305	28306
28305	28311
28305	28319
28306	28307
28307	28308
28307	28309
28308	28309
28308	28317
28308	28318
28309	28489
28309	28490
28310	28311
28310	28313
28310	28314
28311	28319
28312	28313
28312	28330
28312	28360
28313	28314
28314	28315
28314	28316
28315	28316
28315	28358
28315	28359
28316	28320
28316	28321
28317	28318
28317	28319
28317	28320
28318	28322
28318	28323
28319	28320
28320	28321
28321	28324
28321	28325
28322	28323
28322	28325
28322	28326
28323	28494
28323	28495
28324	28325
28324	28353
28324	28354
28325	28326
28326	28327
28326	28328
28327	28328
28327	28351
28327	28352
28328	28496
28328	28497
28329	28330
28329	28332
28329	28333
28330	28360
28331	28332
28331	28337
28331	28343
28332	28333
28333	28334
28333	28335
28334	28335
28334	28341
28334	28342
28335	28361
28335	28362
28336	28337
28336	28338
28336	28339
28337	28343
28338	28339
28339	28340
28340	28344
28340	28345
28341	28342
28341	28343
28341	28344
28342	28346
28342	28347
28343	28344
28344	28345
28345	28348
28346	28347
28346	28348
28346	28349
28347	28367
28347	28370
28348	28349
28349	28350
28350	28371
28350	28372
28351	28352
28351	28354
28351	28355
28352	28373
28352	28374
28353	28354
28353	28359
28353	28365
28354	28355
28355	28356
28355	28357
28356	28357
28356	28363
28356	28364
28357	28375
28357	28376
28358	28359
28358	28360
28358	28361
28359	28365
28360	28361
28361	28362
28362	28366
28362	28367
28363	28364
28363	28365
28363	28366
28364	28368
28364	28369
28365	28366
28366	28367
28367	28370
28368	28369
28368	28370
28368	28371
28369	28380
28369	28381
28370	28371
28371	28372
